         219   7.3164935945020946E-003
         220   7.5087546268641434E-003
         221   7.3356647947201599E-003
         222   1.0914056767780757E-002
         223   1.1431028835614239E-002
         224   1.2087969645729326E-002
         225   8.8734769391917729E-003
         226   1.0627700141352527E-002
         227   9.6737307644833882E-003
         228   7.0010670552133909E-003
         229   7.0432004353131990E-003
         230   4.8359396860446352E-003
         231   6.3469512676339913E-003
         232   7.7146587969489019E-003
         233   4.5250238099955849E-003
         234   1.5660137788264561E-004
         235   3.8801741611143126E-003
         236   5.2809988877957296E-003
         237   5.1467466788557145E-003
         238   5.9179879050666635E-003
         239   5.4799731373517992E-003
         240   4.4028546568715028E-003
         241   4.9541141900552440E-003
         242   6.9736776032048057E-003
         243   5.9843795246520481E-003
         244   5.9765828553097226E-003
         245   2.3368373120023628E-003
         246   3.2262070387195289E-003
         247   2.9381100406390653E-003
         248   2.8963323198895694E-003
         249   3.3898981862791910E-003
         250   7.3745079087677678E-004
         251   1.8445756217224292E-003
         252   2.0189253612689609E-003
         253   7.2806634532948901E-003
         254   8.2428811734704781E-003
         255   1.0578576708412151E-002
         256   4.4893404699459950E-003
         257   4.2841980873330023E-003
         258   5.3246863971222504E-003
         259   4.1803137223464168E-003
         260   4.4954005059414217E-003
         261   7.7053364120978551E-003
         262   4.6665704080244884E-003
         263   3.5686659872419366E-003
         264   5.0295430720783624E-003
         265   7.3189906561023444E-003
         266   6.2364376494558121E-003
         267   7.9766697087810239E-003
         268   7.5278552017288697E-003
         269   1.1041048226241032E-003
         270  -5.7251356550624879E-004
         271  -2.1835036857201595E-004
         272   3.4600872776224343E-003
         273   1.0271558142401164E-003
         274   2.6796263619048304E-003
         275   3.5867965919469811E-004
         276   1.4302587115721235E-003
         277   1.1719789290808312E-004
         278   3.5531304178337364E-004
         279   3.2589910694468026E-003
         280   4.5840222314090006E-003
         281   4.6972227308254653E-003
         282   5.1619076401478864E-003
         283   4.3898052578114806E-003
         284   4.2057593829820019E-003
         285   5.3646969129658283E-003
         286   5.5963924865019953E-003
         287   6.4084012125160969E-003
         288   5.8199817359724532E-003
         289   8.5590313823435335E-003
         290   7.1255338074760442E-003
         291   7.2796703417394200E-003
         292   7.7109072050888300E-003
         293   7.8922738884580623E-003
         294   6.3631869571419393E-003
         295   6.2060222390539705E-003
         296   5.7853433359616457E-003
         297   1.9367928403102466E-003
         298  -4.6314415260138153E-004
         299   3.7443161852200322E-003
         300   5.4585414446508083E-003
         301   6.3103519016936265E-003
         302   8.2151913964542429E-003
         303   8.2856981759031507E-003
         304   7.7881885380722974E-003
         305   7.7781723617143120E-003
         306   8.2900620925004040E-003
         307   9.2366948815159368E-003
         308   1.3050095082462902E-002
         309   1.0648779026958004E-002
         310   9.6032345593612799E-003
         311   1.1976750801477183E-002
         312   8.8232123758908154E-003
         313   1.1635215744867387E-002
         314   1.3459806848289070E-002
         315   1.2218646082223474E-002
         316   1.1941689032505995E-002
         317   1.5594189477861922E-002
         318   1.4783952219988608E-002
         319   1.3163803450770837E-002
         320   1.5223969661238795E-002
         321   1.4997038420301567E-002
         322   1.4747194681452242E-002
         323   1.5595513226344926E-002
         324   1.2483595178597299E-002
         325   1.3213460109627071E-002
         326   1.3609589185250891E-002
         327   1.6309801321573777E-002
         328   1.9194006334073949E-002
         329   1.9331440477660340E-002
         330   2.0514631105301342E-002
         331   2.2025615819790231E-002
         332   2.2405155289325577E-002
         333   2.1090607949738147E-002
         334   1.8159522252990678E-002
         335   1.9137897577200903E-002
         336   2.0697676611565206E-002
         337   2.0824648197039535E-002
         338   2.5372819250718406E-002
         339   2.5946024766000182E-002
         340   2.5236701072885660E-002
         341   2.4947460202221158E-002
         342   2.5844329309681242E-002
         343   2.5600409932271768E-002
         344   2.6934845378650728E-002
         345   2.8181650850384456E-002
         346   2.9450379091182362E-002
         347   2.9969668205675346E-002
         348   3.1510351837038243E-002
         349   2.8233050311728021E-002
         350   2.8317393780605535E-002
         351   2.6260525791825227E-002
         352   3.0342664381659380E-002
         353   3.0312128775477499E-002
         354   3.1431629632457915E-002
         355   3.2691935577609930E-002
         356   2.8676641687777893E-002
         357   2.9497365959582005E-002
         358   3.0412802022381929E-002
         359   3.5521806408210871E-002
         360   3.4535379777484172E-002
         361   3.5818012363190120E-002
         362   3.6231964350299080E-002
         363   3.7665606989995715E-002
         364   3.8851854935793545E-002
         365   3.9803134346240332E-002
         366   4.3891901624857926E-002
         367   4.3552451803067944E-002
         368   4.4841415070298693E-002
         369   4.5214275484953541E-002
         370   4.2678629572241049E-002
         371   4.2906902317492703E-002
         372   4.1989396322548535E-002
         373   4.2724234501175282E-002
         374   4.2645088596516390E-002
         375   4.5148732220795851E-002
         376   4.5691397694481155E-002
         377   4.7340919014446030E-002
         378   4.6976997372916454E-002
         379   4.6149709167711002E-002
         380   5.0476494288590155E-002
         381   4.9292967991259908E-002
         382   5.1276430731368755E-002
         383   5.2466795790041931E-002
         384   5.3883893846944454E-002
         385   5.3863689403419193E-002
         386   5.4300211698785746E-002
         387   5.6881455338631995E-002
         388   5.7515466510358250E-002
         389   5.7898520757742336E-002
         390   5.7344710313226813E-002
         391   5.9145265511659051E-002
         392   5.7226951339209450E-002
         393   5.9840346959965589E-002
         394   6.0716501454986936E-002
         395   6.2707322190145090E-002
         396   6.3198635757098498E-002
         397   6.6183095811167866E-002
         398   6.7699810351996806E-002
         399   6.8372510930183594E-002
         400   7.0257323079467610E-002
         401   7.3719369059436685E-002
         402   7.5891546350721248E-002
         403   7.6122047621364361E-002
         404   7.3398155428927678E-002
         405   7.5452810233145484E-002
         406   7.6550906049595635E-002
         407   8.1426076261224167E-002
         408   8.2041446899448492E-002
         409   8.2841706488942748E-002
         410   8.3171675133507553E-002
         411   8.3077239796683661E-002
         412   8.4979682345269578E-002
         413   8.6598568746181936E-002
         414   8.9148491856182357E-002
         415   9.1803942281007092E-002
         416   9.3281539642146555E-002
         417   9.3466015373439432E-002
         418   9.5982739374261924E-002
         419   9.2236422848006705E-002
         420   9.4647216944944740E-002
         421   9.8146351005544738E-002
         422  0.10127612624652801     
         423   9.6473813852018017E-002
         424   9.8871417505430229E-002
         425  0.10169899729758670     
         426  0.10472637958973281     
         427  0.10708878817707257     
         428  0.10758144186550184     
         429  0.11099480894632970     
         430  0.11732624037659918     
         431  0.11951737425458063     
         432  0.11909773733877461     
         433  0.11829590667159429     
         434  0.12512370105960899     
         435  0.12634837122492795     
         436  0.12549358817625603     
         437  0.13094097005361047     
         438  0.13159816854295833     
         439  0.13405364493109365     
         440  0.13555702624044261     
         441  0.14411261474245174     
         442  0.14552936009713213     
         443  0.14444103302541439     
         444  0.14964939477079947     
         445  0.15082506930341610     
         446  0.15306833618591906     
         447  0.15429833036098914     
         448  0.16593663977995002     
         449  0.16668069170626987     
         450  0.16801579231705885     
         451  0.16989095923170011     
         452  0.17455607422863395     
         453  0.17462574479881671     
         454  0.18695422175451121     
         455  0.18647380195210753     
         456  0.18769192048250358     
         457  0.19400814294838645     
         458  0.20383591483117461     
         459  0.20723844148586779     
         460  0.20991090497235768     
         461  0.21347520601192704     
         462  0.21816949419356560     
         463  0.22291985749685791     
         464  0.23114456531188562     
         465  0.23137672365563533     
         466  0.23722770469447232     
         467  0.24291764637631966     
         468  0.25363757863759462     
         469  0.27330281084480634     
         470  0.29025380975709275     
         471  0.28921790365077116     
         472  0.29010448096220803     
         473  0.29220275968391923     
         474  0.30022336016317369     
         475  0.32033774891506417     
         476  0.35704027269237049     
         477  0.35726225938784217     
         478  0.37812918979508403     
         479  0.44168626497131630     
         480  0.59685427429400262     
         481  0.72997507688530272     
         482  0.99950651135289259     
