          90   9.9532636019532775E-003
          91   1.0885845653722411E-002
          92   1.1914243953866517E-002
          93   1.2833213211639084E-002
          94   1.1522574594732240E-002
          95   1.6170740018724199E-002
          96   1.7489256125608438E-002
          97   1.6865866465716309E-002
          98   1.8344527565902789E-002
          99   1.4359106986583665E-002
         100   2.0377477952805142E-002
         101   2.3445725353411523E-002
         102   2.1041556751192993E-002
         103   1.8477469680973017E-002
         104   1.5813791052706933E-002
         105   1.6857592432967090E-002
         106   1.8035580629273993E-002
         107   2.0884717045327905E-002
         108   1.9043092984159200E-002
         109   2.5219495307510102E-002
         110   2.2761102714399604E-002
         111   1.9220177159887903E-002
         112   2.4205388675228742E-002
         113   2.3249000045886047E-002
         114   2.7899851572518279E-002
         115   2.7038635618317181E-002
         116   2.9292945530699690E-002
         117   2.7543370542109494E-002
         118   2.5967629529816110E-002
         119   2.6769865116304938E-002
         120   2.7993823732026742E-002
         121   3.2911636976193891E-002
         122   3.6646881718273371E-002
         123   3.5623228917879446E-002
         124   3.4285611723642473E-002
         125   3.3088647613246341E-002
         126   3.4992979576299280E-002
         127   3.4950888921680016E-002
         128   3.1685015749675319E-002
         129   3.6326371161225279E-002
         130   3.6154756450924627E-002
         131   3.7856138566892489E-002
         132   3.7827087862217113E-002
         133   4.1692619058791888E-002
         134   4.6186437908952653E-002
         135   5.0913667967068060E-002
         136   4.3748372825456495E-002
         137   4.5145884373498403E-002
         138   4.6757762311717660E-002
         139   4.9995889661088845E-002
         140   5.4579609569914277E-002
         141   5.1278856394546726E-002
         142   5.3209845049678302E-002
         143   5.2794542789874152E-002
         144   5.1405669286652647E-002
         145   5.5868171701413769E-002
         146   5.9646811263068006E-002
         147   6.3978038836342135E-002
         148   6.5778261405602459E-002
         149   6.8937351278345729E-002
         150   6.6008647391500488E-002
         151   6.6615912083713771E-002
         152   7.1934068464848219E-002
         153   7.4841067615426679E-002
         154   7.3369849949588548E-002
         155   7.5352335747695010E-002
         156   7.8361059102828687E-002
         157   7.9172466850334383E-002
         158   8.5654083398727293E-002
         159   7.6041299305892138E-002
         160   7.5773051007229697E-002
         161   7.7633803365039833E-002
         162   8.1761275286546573E-002
         163   8.3965878422492646E-002
         164   9.2183599969352867E-002
         165   9.1654494556328181E-002
         166   9.6787009628279630E-002
         167   9.7010085361960527E-002
         168  0.10237774410928228     
         169  0.10517072336625868     
         170  0.10489332958978495     
         171  0.10941143718178969     
         172  0.10473207300688174     
         173  0.10285102610697296     
         174  0.10657384891250846     
         175  0.11148430184320708     
         176  0.11074965469745600     
         177  0.11063990162387889     
         178  0.11466533670228390     
         179  0.11983462424367683     
         180  0.11704569336626956     
         181  0.11853768000131880     
         182  0.12335863981148862     
         183  0.12242798063048962     
         184  0.12803395754691385     
         185  0.13258122172566345     
         186  0.13073197471135278     
         187  0.13867506098042726     
         188  0.14609582520657075     
         189  0.15204770287093466     
         190  0.16577463124110786     
         191  0.16444682943030575     
         192  0.16661640067253894     
         193  0.16492870189549605     
         194  0.16998542952094259     
         195  0.17679281437820848     
         196  0.17648363141606188     
         197  0.17956999046837230     
         198  0.18548783754576784     
         199  0.19328371684160789     
         200  0.19529774524699609     
         201  0.19079096993026684     
         202  0.19421227742999131     
         203  0.20072441423684345     
         204  0.20693460894689436     
         205  0.21373988419803930     
         206  0.21817122804315131     
         207  0.22218162973282493     
         208  0.22694146965557441     
         209  0.22527331768074643     
         210  0.23092845535339865     
         211  0.24673655818184292     
         212  0.24904440153286850     
         213  0.25241163229458641     
         214  0.26858125271727712     
         215  0.26771424262282256     
         216  0.28047250708997234     
         217  0.28774370138898653     
         218  0.28942938596708273     
         219  0.29336867528638516     
         220  0.30941124899362793     
         221  0.31912361526547173     
         222  0.33958095196620935     
         223  0.34433440977077456     
         224  0.34680272150211178     
         225  0.35799769804540887     
         226  0.37701460142449156     
         227  0.37869011641939615     
         228  0.38901507633203031     
         229  0.39605052517371031     
         230  0.40539957088917339     
         231  0.45410831218014891     
         232  0.49301170598270921     
         233  0.50699086037078922     
         234  0.50724602736327828     
         235  0.50940797076151167     
         236  0.54924514990782436     
         237  0.62965491041116495     
         238  0.64222724511940010     
         239  0.68860538466227117     
         240  0.71323628741341505     
         241  0.74901616046921216     
         242  0.80625499232019249     
         243  0.82437184843465461     
         244  0.85654587908678725     
         245  0.87707493182714291     
         246  0.91039381980146072     
         247  0.94478299054677051     
         248  0.96883482389060249     
         249   1.0039296137323059     
         250   1.0207645529910696     
         251   1.0630280616619141     
         252   1.1144100356583266     
         253   1.1824170953525999     
         254   1.2049672380088918     
         255   1.2801297923802404     
         256   1.3419771838648991     
         257   1.4251031390763647     
         258   1.4870077433883595     
         259   1.5607711476560773     
         260   1.6117221197465341     
         261   1.6457649711228184     
         262   1.7481677143649674     
         263   1.8810540793951824     
         264   1.9434020673153953     
         265   1.9963038675567049     
         266   2.0574851800617777     
         267   2.0922312899207984     
         268   2.1525777796070837     
         269   2.2005685724009991     
         270   2.3218954677540675     
         271   2.3832315303522620     
         272   2.4521013983589719     
         273   2.4738424105810952     
         274   2.6984088728975486     
         275   2.8385217779952012     
         276   2.8549095123023442     
         277   2.9110065934027278     
         278   3.2673544852384939     
         279   3.3610899313200582     
         280   3.8487356652646225     
         281   4.0685306574866278     
         282   4.2238439222909667     
         283   4.3416029120134754     
         284   4.4118000324653872     
         285   4.6539819070660462     
         286   4.9972211689453321     
         287   5.4645088037690099     
         288   5.9266151125653179     
         289   6.1881474429641958     
         290   6.4262167983814766     
         291   6.6980216471637686     
         292   7.2056200232149230     
         293   8.0226968972562389     
         294   8.0497372941716989     
         295   9.2063842086749901     
         296   9.5897013747830346     
         297   11.626084443031580     
         298   12.233511049842910     
         299   14.959347841883783     
         300   15.783493452835412     
