         169   5.0706053635781463E-002
         170   4.8809183384382213E-002
         171   4.8459986504115211E-002
         172   4.2791672737121811E-002
         173   3.9527538322097176E-002
         174   4.4114244031493888E-002
         175   4.6593065552197430E-002
         176   4.6228342741655687E-002
         177   4.6145728609659022E-002
         178   4.4028927276662230E-002
         179   4.6925872975049680E-002
         180   4.6385957112871780E-002
         181   4.8314837255090941E-002
         182   4.9298443439003789E-002
         183   4.9622718896555298E-002
         184   5.1989693561747062E-002
         185   5.5360425577133263E-002
         186   5.3533071517995232E-002
         187   5.3873213972131961E-002
         188   5.9007486823512811E-002
         189   5.8994374242231404E-002
         190   5.8101739127020838E-002
         191   5.8581921153871584E-002
         192   5.8230694101039052E-002
         193   5.8741897489581960E-002
         194   5.8769733969469898E-002
         195   6.1520274610267864E-002
         196   6.6074512336861679E-002
         197   6.6818234150268260E-002
         198   6.9074226392946150E-002
         199   6.9918232213496592E-002
         200   7.4118855633652628E-002
         201   7.1819851436689411E-002
         202   6.7031511338344549E-002
         203   6.5368965732151202E-002
         204   6.8761305913428869E-002
         205   7.0689299568119340E-002
         206   7.1757578812384926E-002
         207   6.8249682397063055E-002
         208   7.1202114548724271E-002
         209   6.8541468340928641E-002
         210   7.0152869345223717E-002
         211   6.8941462874299891E-002
         212   7.2525044716784226E-002
         213   7.8623162377993744E-002
         214   7.7531583764735831E-002
         215   7.8549630362622927E-002
         216   8.1240743711058994E-002
         217   8.1801800853020981E-002
         218   8.2936484497601645E-002
         219   8.6361378779701861E-002
         220   8.8615933737162284E-002
         221   9.1898146353524376E-002
         222   9.1168732512715747E-002
         223   9.4411288017846443E-002
         224   9.7609146978534136E-002
         225   9.6896104953269932E-002
         226  0.10066409507867601     
         227  0.10018109916347753     
         228   9.7282731570243919E-002
         229   9.8136198697375610E-002
         230  0.10526471665140301     
         231  0.10709621130719546     
         232  0.11548374681332954     
         233  0.11781860585635218     
         234  0.12063570943248172     
         235  0.12183266517345848     
         236  0.13644020703241072     
         237  0.13895630335503298     
         238  0.14262662045887411     
         239  0.15147918354553513     
         240  0.15663466315770774     
         241  0.16663327710909340     
         242  0.17415267220323241     
         243  0.18663549326461412     
         244  0.19527305190817684     
         245  0.19654191093620130     
         246  0.21263632640550459     
         247  0.22965440958262942     
         248  0.23229922848844209     
         249  0.24562152954490660     
         250  0.26554116994773608     
         251  0.27087164537821862     
         252  0.29529439293582727     
         253  0.31018779585335149     
         254  0.32830556578036324     
         255  0.35239505298290008     
         256  0.35342564836744172     
         257  0.37406270343273140     
         258  0.37886361635178284     
         259  0.39661603762840303     
         260  0.41213011574053321     
         261  0.41860278242813642     
         262  0.43391581081119318     
         263  0.44341888718932881     
         264  0.47612128522003233     
         265  0.49647490754178464     
         266  0.56309153744158336     
         267  0.58506418133860338     
         268  0.60198735967327244     
         269  0.62427241316472137     
         270  0.62597597765550961     
         271  0.65098432035090759     
         272  0.68184673285195541     
         273  0.85683563861299605     
         274  0.89036763194041946     
         275  0.94807347281644749     
         276   1.0047022975818976     
         277   1.0215273219615895     
         278   1.0697396497893923     
         279   1.1903635705932052     
         280   1.2453639966873886     
         281   1.2625866754019002     
         282   1.2823586119014267     
         283   1.3687312086951322     
         284   1.4329394224053307     
         285   1.6022594092407525     
         286   1.6211306062590283     
         287   1.6843898764999357     
         288   1.8449377590178768     
         289   1.9907380890592934     
         290   2.0294919866550556     
         291   2.2184471367269394     
         292   2.3360795394948353     
         293   2.4773840039897901     
         294   2.7574466705272145     
         295   2.8281143279996699     
         296   2.9509204051958413     
         297   3.1372897915079303     
         298   3.5941128922466925     
         299   3.8324687591303128     
         300   4.0964433420236812     
