         221   1.3740342899921574     
         222   1.2473377951675551     
         223   1.1441136991391760     
         224   1.0482839596032727     
         225  0.98736631924201590     
         226  0.91654670944459604     
         227  0.86418588898701187     
         228  0.80671856487754967     
         229  0.77755911604782402     
         230  0.73201999417977082     
         231  0.71105268540664079     
         232  0.68267230948249202     
         233  0.66298605597212534     
         234  0.64110351803484955     
         235  0.62175513041335195     
         236  0.60576392581081040     
         237  0.59357752951436593     
         238  0.59255854038738820     
         239  0.58131127199900579     
         240  0.57831361035320095     
         241   2.5697612878875851     
         242   2.2946474686083134     
         243   2.0637235479202922     
         244   1.8839328940114117     
         245   1.7497051422739154     
         246   1.6143086348282147     
         247   1.5158515697130335     
         248   1.4052439104930590     
         249   1.3263446263527903     
         250   1.2786284373940915     
         251   1.2054727461952117     
         252   1.1627702391578449     
         253   1.1024201715747826     
         254   1.0739630985798163     
         255   1.0506509400673316     
         256   1.0136982190197701     
         257  0.98251988256629086     
         258  0.95564195903155280     
         259  0.96333949934289642     
         260  0.95643082715589800     
         261  0.94185425982898419     
         262  0.92711809547840118     
         263  0.92893137481371757     
         264  0.92406463870363764     
         265   3.2006665047579479     
         266   2.9034894274599372     
         267   2.6743057475345835     
         268   2.4614284798467243     
         269   2.2776035511264183     
         270   2.1188562069120374     
         271   2.0143107873692481     
         272   1.8977669086583913     
         273   1.8076730315335274     
         274   1.7724883718471256     
         275   1.7069044294409763     
         276   1.6328994130304151     
         277   1.5665873169366353     
         278   1.5401393180740892     
         279   1.5090090179865390     
         280   1.4540111557082074     
         281   1.4673964733178559     
         282   1.4417569364820271     
         283   1.4241210276834679     
         284   1.4151955914520804     
         285   1.4023610963059177     
         286   1.3990483952356241     
         287   1.3839068797607996     
         288   1.3919847564193553     
         289   4.0484236405432572     
         290   3.7034426867745363     
         291   3.4173492120290647     
         292   3.1651764270909752     
         293   3.0059023507344618     
         294   2.8262704016671014     
         295   2.7556097182919741     
         296   2.6404671185942745     
         297   2.5158944354732760     
         298   2.4210438805080075     
         299   2.3494811226435215     
         300   2.3229193343500647     
         301   2.2546289293415520     
         302   2.2031480083874890     
         303   2.1806449361510740     
         304   2.1316576095231983     
         305   2.0810540457848639     
         306   2.0494909114288951     
         307   2.0253172108715822     
         308   2.0127865900410904     
         309   2.0414614016215147     
         310   2.0405785501997866     
         311   2.0219981892020331     
         312   2.0345241878196649     
         313   5.3096649530986806     
         314   4.9294018382948170     
         315   4.5833068573931541     
         316   4.2945591405883521     
         317   4.2021796154031437     
         318   3.9498109400587036     
         319   3.8062874589813207     
         320   3.6244728011307212     
         321   3.4917251145877528     
         322   3.4112492818061151     
         323   3.2747094047916283     
         324   3.2216068654547763     
         325   3.1258985647899231     
         326   3.0403717710602773     
         327   3.0047809018851148     
         328   2.9802024278520034     
         329   2.9623672226816815     
         330   2.9266289755786730     
         331   2.9181050001331426     
         332   2.9986535226069231     
         333   3.0088599884242435     
         334   2.9704650809127555     
         335   2.9845437007736395     
         336   2.9824289367887253     
         337   7.1107258197020631     
         338   6.6329140027367313     
         339   6.3258690158256972     
         340   5.9985603044687990     
         341   5.7584538288899676     
         342   5.4876385633131584     
         343   5.3010820055844201     
         344   5.1197604695768506     
         345   4.9143285337608384     
         346   4.7650351521222190     
         347   4.6748923527791035     
         348   4.6161598709877314     
         349   4.4924169333487418     
         350   4.4633847678393872     
         351   4.3535375704161297     
         352   4.2784764980623367     
         353   4.3204287292685510     
         354   4.2375728886400053     
         355   4.2511393533779973     
         356   4.2497293889475820     
         357   4.2197966137872420     
         358   4.2742198048878182     
         359   4.2281838218758265     
         360   4.3141692022964477     
         361   9.6992077976429218     
         362   9.0902378064171305     
         363   8.6097228044007110     
         364   8.1246858893840468     
         365   7.7986015844970007     
         366   7.4617694859797732     
         367   7.1626669002228684     
         368   6.9619172693439495     
         369   6.9049548425814660     
         370   6.8090638046475220     
         371   6.7086002624805827     
         372   6.5497482955400752     
         373   6.4779357475436568     
         374   6.3439829169345874     
         375   6.3731121133642672     
         376   6.2823518891686545     
         377   6.2570259160716262     
         378   6.1425003232175168     
         379   6.1808397785524098     
         380   6.2059511477918772     
         381   6.1986380361185214     
         382   6.1266367323082171     
         383   6.1684301434598554     
         384   6.1598525549887055     
         385   13.273361654180794     
         386   12.672955783362553     
         387   12.078552286991950     
         388   11.535299533542675     
         389   11.068806173069278     
         390   10.577975567651844     
         391   10.210267949012598     
         392   10.089581742212088     
         393   9.9964699763670435     
         394   9.7387151837393890     
         395   9.4983422722564814     
         396   9.3553332367127346     
         397   9.4477641161002683     
         398   9.5359641335001992     
         399   9.3334339859404896     
         400   9.4589741688395090     
         401   9.3264679516616606     
         402   9.2380651905596185     
         403   9.2830466225516926     
         404   9.4644781184029245     
         405   9.4033409368992711     
         406   9.5989767907445938     
         407   9.7114819143868676     
         408   9.8417706253294153     
         409   20.328990567500387     
         410   19.343162608926175     
         411   18.498881822982856     
         412   17.733871758247545     
         413   17.161355930544808     
         414   16.674807377616748     
         415   16.187138578309124     
         416   15.586328540868891     
         417   15.337513107255988     
         418   15.078337230866010     
         419   15.023152920077115     
         420   14.938471157030202     
         421   14.598157878248905     
         422   14.549876334759885     
         423   14.581547358218147     
         424   14.718898907530535     
         425   14.871938911310620     
         426   15.045590911808695     
         427   14.918500205911979     
         428   14.991137503548646     
         429   14.943318739967150     
         430   15.038681749862187     
         431   15.201670976369419     
         432   15.228366131344764     
         433   31.409000080974415     
         434   30.193221381010737     
         435   29.783277774022281     
         436   28.691553804114431     
         437   27.584903230108146     
         438   28.004751644524305     
         439   27.138705377321621     
         440   26.429976088102698     
         441   26.440643324731511     
         442   25.854129711568902     
         443   25.865328743168281     
         444   25.699413790698749     
         445   25.627799628329644     
         446   25.946953968968909     
         447   25.563762243682913     
         448   26.405665265968757     
         449   26.961103158842299     
         450   26.809004613515562     
         451   26.949821983916831     
         452   27.415267521167092     
         453   27.192088524588819     
         454   28.563004152810297     
         455   29.117757428674395     
         456   29.607169957699952     
         457   58.928908200302544     
         458   57.644965705755219     
         459   56.085381159857569     
         460   53.624641634699543     
         461   53.335408782509383     
         462   52.178580332002731     
         463   51.128973198403010     
         464   52.255676458299625     
         465   50.766712014272592     
         466   51.600958934431873     
         467   53.347252900340557     
         468   52.584391403461069     
         469   53.343738773679412     
         470   53.290320880299490     
         471   56.168270751892159     
         472   56.254957204107228     
         473   59.165099760303477     
         474   58.362586710504729     
         475   60.809735151148985     
         476   60.190345014073529     
         477   66.721810730858309     
         478   69.316854563291457     
         479   70.843190669520808     
         480   74.143942297630545     
         481   146.47754367696982     
         482   149.71867191966760     
         483   143.08776045702686     
         484   146.47521186434940     
         485   156.27028426856742     
         486   160.45645276648597     
         487   160.51017308110502     
         488   160.15518365689402     
         489   160.98115548114220     
         490   176.31678177256174     
         491   186.43105884455346     
         492   206.53064430029278     
         493   211.53296564384888     
         494   267.58034409710342     
         495   307.09806968033502     
         496   372.61247906577677     
         497   412.23705447204117     
         498   457.28053014213185     
         499   974.71636703971205     
         500   1040.4171516694207     
